,acc_time,accX,accY,accZ,label
0,0.25647915,1.6663644,-9.6968164,-0.50517654,Stock1
1,0.25847915,1.6519991,-9.7111816,-0.60573304,Stock1
2,0.26047915,1.6424223,-9.7231522,-0.68953007,Stock1
3,0.26247865,1.6376339,-9.7255468,-0.76614451,Stock1
4,0.26447832,1.6376339,-9.7183638,-0.83557642,Stock1
5,0.26647807,1.6424223,-9.708787,-0.89303726,Stock1
6,0.26847787,1.6543933,-9.6944218,-0.94570965,Stock1
7,0.2704777,1.673547,-9.6752682,-0.99598789,Stock1
8,0.27247756,1.6927006,-9.6537209,-1.0414777,Stock1
9,0.27447744,1.7238252,-9.6297789,-1.0845734,Stock1
10,0.27647732,1.7645266,-9.6034422,-1.1204864,Stock1
11,0.27847732,1.8028339,-9.5747118,-1.1540052,Stock1
12,0.28047496,1.8387469,-9.5459814,-1.1803415,Stock1
13,0.28247279,1.8770541,-9.517251,-1.1994951,Stock1
14,0.28447079,1.9249382,-9.4885206,-1.2114661,Stock1
15,0.28646893,1.9728222,-9.462184,-1.2138603,Stock1
16,0.28846893,2.0231004,-9.4310598,-1.2114661,Stock1
17,0.29046893,2.0685902,-9.4071178,-1.2018893,Stock1
18,0.29246893,2.1188686,-9.390358,-1.1851299,Stock1
19,0.29446888,2.1691468,-9.3807812,-1.1587936,Stock1
20,0.29646819,2.2122424,-9.3735991,-1.127669,Stock1
21,0.29846814,2.2601264,-9.3759928,-1.0845734,Stock1
22,0.3004681,2.3056161,-9.3831758,-1.0366893,Stock1
23,0.30246805,2.3463178,-9.3927526,-0.98880529,Stock1
24,0.304467,2.3894134,-9.4119062,-0.93613285,Stock1
25,0.30646696,2.4253263,-9.438242,-0.8834604,Stock1
26,0.30846692,2.4636335,-9.4741554,-0.83078802,Stock1
27,0.31046688,2.4995465,-9.5100689,-0.78529817,Stock1
28,0.31246685,2.5306711,-9.5459814,-0.74699092,Stock1
29,0.31446681,2.5570073,-9.5795002,-0.71347213,Stock1
30,0.31646678,2.5833437,-9.6154137,-0.67277068,Stock1
31,0.31846674,2.6048915,-9.6537209,-0.63446343,Stock1
32,0.32046581,2.6240451,-9.684845,-0.60573304,Stock1
33,0.32246494,2.6360161,-9.7183638,-0.58657944,Stock1
34,0.32446411,2.6431987,-9.7470942,-0.56981999,Stock1
35,0.32646327,2.6360161,-9.7782192,-0.56024319,Stock1
36,0.32846244,2.6144683,-9.7997665,-0.56263739,Stock1
37,0.33046247,2.5905263,-9.8141317,-0.56981999,Stock1
38,0.3324625,2.5570073,-9.8261032,-0.58418524,Stock1
39,0.33446254,2.5115175,-9.8284969,-0.60573304,Stock1
40,0.33646257,2.4660277,-9.8284969,-0.62488663,Stock1
41,0.33846257,2.4037786,-9.8213148,-0.65361708,Stock1
42,0.3404634,2.348712,-9.8165264,-0.67995328,Stock1
43,0.34246424,2.2960393,-9.811738,-0.70389527,Stock1
44,0.34446507,2.2337902,-9.7997665,-0.72783732,Stock1
45,0.3464659,2.1667526,-9.7854013,-0.75177932,Stock1
46,0.34846587,2.099715,-9.7734308,-0.77572137,Stock1
47,0.35046583,2.0446482,-9.7590656,-0.79248077,Stock1
48,0.3524658,1.99437,-9.7447004,-0.80684596,Stock1
49,0.3544658,1.9488802,-9.732729,-0.82121116,Stock1
50,0.35646623,1.8986019,-9.7255468,-0.83318222,Stock1
51,0.35846627,1.8507179,-9.71597,-0.84515321,Stock1
52,0.36046543,1.8052281,-9.7063932,-0.85712421,Stock1
53,0.3624646,1.7669208,-9.6944218,-0.87148941,Stock1
54,0.36446453,1.7405846,-9.6824512,-0.89064306,Stock1
55,0.3664637,1.7238252,-9.6776628,-0.90740246,Stock1
56,0.36846286,1.7190368,-9.6728745,-0.92416185,Stock1
57,0.3704629,1.7262194,-9.6656914,-0.94331545,Stock1
58,0.3724629,1.7357962,-9.6632977,-0.9624691,Stock1
59,0.3744629,1.7525556,-9.6632977,-0.9840169,Stock1
60,0.3764629,1.7741034,-9.6680861,-1.0055647,Stock1
61,0.3784629,1.8028339,-9.6728745,-1.0223241,Stock1
62,0.3804638,1.8315643,-9.6800566,-1.0366893,Stock1
63,0.38246466,1.8626889,-9.6872396,-1.0510546,Stock1
64,0.3844655,1.8938135,-9.6944218,-1.0606314,Stock1
65,0.38646633,1.9249382,-9.7016048,-1.0630256,Stock1
66,0.38846716,1.9608512,-9.708787,-1.0654198,Stock1
67,0.39046713,1.9967642,-9.7135754,-1.0654198,Stock1
68,0.39246709,2.030283,-9.7183638,-1.0582372,Stock1
69,0.39446706,2.0614076,-9.7183638,-1.0462662,Stock1
70,0.39646703,2.0853498,-9.7183638,-1.0342951,Stock1
71,0.39846699,2.1045034,-9.7063932,-1.0199299,Stock1
72,0.40046612,2.1188686,-9.692028,-0.99838209,Stock1
73,0.40246529,2.1308396,-9.6800566,-0.9720459,Stock1
74,0.40446532,2.1380222,-9.6656914,-0.93373865,Stock1
75,0.40646536,2.1380222,-9.6441441,-0.89064306,Stock1
76,0.40846539,2.1308396,-9.6297789,-0.84275901,Stock1
77,0.41046542,2.1188686,-9.613019,-0.79726917,Stock1
78,0.41246546,2.1021092,-9.5962601,-0.75656772,Stock1
79,0.41446549,2.0805612,-9.5818949,-0.72065473,Stock1
80,0.41646549,2.0446482,-9.565135,-0.68953007,Stock1
81,0.41846545,1.9991584,-9.5483761,-0.66319388,Stock1
82,0.42046629,1.9560628,-9.5364046,-0.63925183,Stock1
83,0.42246712,1.9081788,-9.5244341,-0.62009823,Stock1
84,0.42446795,1.8579005,-9.5100689,-0.61052144,Stock1
85,0.42646879,1.8148049,-9.5004921,-0.60573304,Stock1
86,0.42846962,1.7669208,-9.4980974,-0.59855044,Stock1
87,0.43046959,1.7142484,-9.5028858,-0.59136784,Stock1
88,0.43246959,1.6687586,-9.5100689,-0.58418524,Stock1
89,0.43446962,1.6280571,-9.5244341,-0.57460839,Stock1
90,0.43646965,1.5921441,-9.5435877,-0.56503159,Stock1
91,0.43846968,1.5586253,-9.565135,-0.55545479,Stock1
92,0.44046882,1.532289,-9.5842886,-0.54827219,Stock1
93,0.44246798,1.5107412,-9.6034422,-0.54348379,Stock1
94,0.44446802,1.4915876,-9.6225958,-0.533907,Stock1
95,0.44646805,1.4772224,-9.6417494,-0.521936,Stock1
96,0.44846808,1.4676456,-9.6632977,-0.50757074,Stock1
97,0.45046808,1.4556746,-9.6824512,-0.49559975,Stock1
98,0.45246808,1.4484921,-9.7063932,-0.48362875,Stock1
99,0.45446808,1.4413095,-9.7279406,-0.47884035,Stock1
100,0.45646808,1.4341269,-9.7470942,-0.47884035,Stock1
101,0.45846808,1.4245501,-9.7686424,-0.48602295,Stock1
102,0.46046895,1.4173675,-9.7901897,-0.49559975,Stock1
103,0.46246978,1.4101849,-9.8093433,-0.50996494,Stock1
104,0.46446975,1.4030021,-9.8284969,-0.5291186,Stock1
105,0.46646971,1.3958195,-9.8452568,-0.54587799,Stock1
106,0.46846968,1.3886369,-9.859622,-0.56263739,Stock1
107,0.47046965,1.3862427,-9.8715925,-0.57460839,Stock1
108,0.47246961,1.3886369,-9.8787756,-0.58179098,Stock1
109,0.47446958,1.3934253,-9.8811693,-0.58897364,Stock1
110,0.47646954,1.4053963,-9.8811693,-0.59376204,Stock1
111,0.47846954,1.4221559,-9.883564,-0.59615624,Stock1
112,0.48046868,1.4389153,-9.883564,-0.59855044,Stock1
113,0.48246784,1.460463,-9.8763809,-0.59855044,Stock1
114,0.48446701,1.4820108,-9.8668041,-0.59855044,Stock1
115,0.48646617,1.5011644,-9.8524389,-0.59855044,Stock1
116,0.48846621,1.5131354,-9.8332853,-0.60573304,Stock1
117,0.49046624,1.520318,-9.8141317,-0.61770403,Stock1
118,0.49246627,1.5179238,-9.7973728,-0.63685763,Stock1
119,0.49446627,1.5155296,-9.7782192,-0.65601128,Stock1
120,0.49646624,1.5155296,-9.7614594,-0.67277068,Stock1
121,0.49846621,1.520318,-9.7447004,-0.69192427,Stock1
122,0.50046707,1.5251064,-9.7303352,-0.70868373,Stock1
123,0.5024679,1.5298948,-9.7183638,-0.72544312,Stock1
124,0.50446787,1.5298948,-9.7111816,-0.74220252,Stock1
125,0.50646784,1.5298948,-9.708787,-0.76135612,Stock1
126,0.5084678,1.5298948,-9.708787,-0.77811557,Stock1
127,0.5104678,1.5298948,-9.708787,-0.79248077,Stock1
128,0.51246784,1.5251064,-9.708787,-0.80445176,Stock1
129,0.51446787,1.5227122,-9.7111816,-0.81642276,Stock1
130,0.51646703,1.5227122,-9.7183638,-0.82599956,Stock1
131,0.51846707,1.5251064,-9.7279406,-0.82599956,Stock1
132,0.52046623,1.5298948,-9.7375174,-0.82121116,Stock1
133,0.5224654,1.5346833,-9.7494888,-0.80684596,Stock1
134,0.52446456,1.5346833,-9.7590656,-0.79248077,Stock1
135,0.52646373,1.532289,-9.7686424,-0.78050977,Stock1
136,0.52846413,1.5251064,-9.7782192,-0.76614451,Stock1
137,0.53046413,1.508347,-9.7854013,-0.75417352,Stock1
138,0.53246413,1.4891934,-9.7901897,-0.74459672,Stock1
139,0.53446413,1.4580688,-9.7925844,-0.74220252,Stock1
140,0.53646413,1.4221559,-9.7949781,-0.73741412,Stock1
141,0.53846413,1.3838485,-9.7949781,-0.73262572,Stock1
142,0.540465,1.3479356,-9.7973728,-0.73023152,Stock1
143,0.54246583,1.3072342,-9.7973728,-0.73023152,Stock1
144,0.54446666,1.2713211,-9.7973728,-0.73023152,Stock1
145,0.5464675,1.2378023,-9.7925844,-0.73262572,Stock1
146,0.54846746,1.2090719,-9.787796,-0.73501992,Stock1
147,0.5504681,1.1899183,-9.7854013,-0.73741412,Stock1
148,0.55246806,1.1755531,-9.7830076,-0.73980832,Stock1
149,0.55446803,1.1659763,-9.7782192,-0.74459672,Stock1
150,0.55646803,1.1587936,-9.7710361,-0.75177932,Stock1
151,0.55846806,1.1587936,-9.763854,-0.75896192,Stock1
152,0.56046719,1.1587936,-9.756671,-0.76375031,Stock1
153,0.56246636,1.1563994,-9.7470942,-0.76614451,Stock1
154,0.56446552,1.1563994,-9.7447004,-0.76614451,Stock1
155,0.56646469,1.1563994,-9.739912,-0.76614451,Stock1
156,0.56846386,1.1587936,-9.739912,-0.77332717,Stock1
157,0.57046389,1.1611878,-9.739912,-0.78050977,Stock1
158,0.57246389,1.1659763,-9.7447004,-0.78769237,Stock1
159,0.57446386,1.1683705,-9.7494888,-0.79248077,Stock1
160,0.57646469,1.1707647,-9.7590656,-0.79966336,Stock1
161,0.57846466,1.1731589,-9.763854,-0.80924016,Stock1
162,0.58046556,1.1755531,-9.7686424,-0.81642276,Stock1
163,0.58246639,1.1827357,-9.7758245,-0.82360536,Stock1
164,0.58446722,1.1947067,-9.7854013,-0.83078802,Stock1
165,0.58646805,1.2066777,-9.7925844,-0.83557642,Stock1
166,0.58846765,1.2258313,-9.8021612,-0.84036481,Stock1
167,0.59046765,1.2449849,-9.8093433,-0.85473001,Stock1
168,0.59246765,1.2713211,-9.8165264,-0.86909521,Stock1
169,0.59446765,1.3024458,-9.8284969,-0.8882488,Stock1
170,0.59646765,1.3335704,-9.8452568,-0.90740246,Stock1
171,0.59846765,1.3814543,-9.8644104,-0.92895025,Stock1
172,0.60046679,1.4293385,-9.8811693,-0.94570965,Stock1
173,0.60246765,1.4748282,-9.9051113,-0.9576807,Stock1
174,0.60446765,1.5251064,-9.9290533,-0.9672575,Stock1
175,0.60646769,1.5849615,-9.9506016,-0.9720459,Stock1
176,0.60846772,1.6472107,-9.9697552,-0.9672575,Stock1
177,0.61046708,1.7046716,-9.9841204,-0.9576807,Stock1
178,0.61246712,1.7597382,-9.9913034,-0.94331545,Stock1
179,0.61446715,1.8076223,-9.9984856,-0.92895025,Stock1
180,0.61646732,1.8579005,-9.9984856,-0.90740246,Stock1
181,0.61846732,1.910573,-9.9984856,-0.8762778,Stock1
182,0.62046822,1.9560628,-9.9984856,-0.85233581,Stock1
183,0.62246905,1.9991584,-9.9913034,-0.82599956,Stock1
184,0.62446988,2.0374656,-9.979332,-0.79726917,Stock1
185,0.62647072,2.0709844,-9.9625721,-0.77332717,Stock1
186,0.62847155,2.099715,-9.9386301,-0.74699092,Stock1
187,0.63047152,2.1212628,-9.9122944,-0.72544312,Stock1
188,0.63247148,2.1380222,-9.8883524,-0.70868373,Stock1
189,0.63447148,2.1523874,-9.859622,-0.69431847,Stock1
190,0.63647151,2.1619642,-9.8284969,-0.68234748,Stock1
191,0.63847155,2.1643584,-9.7949781,-0.67277068,Stock1
192,0.64047065,2.1643584,-9.7614594,-0.66558808,Stock1
193,0.64246981,2.15957,-9.7303352,-0.65840548,Stock1
194,0.64446985,2.1523874,-9.7016048,-0.65361708,Stock1
195,0.64646988,2.1452048,-9.6752682,-0.64882869,Stock1
196,0.64846991,2.1380222,-9.6465378,-0.64404029,Stock1
197,0.65046994,2.1332338,-9.6249905,-0.64164603,Stock1
198,0.65246994,2.123657,-9.6058369,-0.64164603,Stock1
199,0.65446994,2.1164744,-9.5938654,-0.63925183,Stock1
200,0.65646994,2.111686,-9.5842886,-0.63685763,Stock1
201,0.65846994,2.1045034,-9.5795002,-0.63206923,Stock1
202,0.66047011,2.0949266,-9.5771065,-0.62488663,Stock1
203,0.66246924,2.087744,-9.5747118,-0.61770403,Stock1
204,0.66446924,2.0829554,-9.5747118,-0.60333884,Stock1
205,0.66646921,2.0805612,-9.5771065,-0.58897364,Stock1
206,0.66846918,2.0709844,-9.5795002,-0.57460839,Stock1
207,0.67046914,2.0590134,-9.5818949,-0.56024319,Stock1
208,0.67246911,2.0446482,-9.5771065,-0.55306059,Stock1
209,0.67446907,2.0278888,-9.5723181,-0.54827219,Stock1
210,0.67646891,2.0111294,-9.5699234,-0.55066639,Stock1
211,0.67846887,1.9919758,-9.5675297,-0.56263739,Stock1
212,0.68046797,1.9776106,-9.565135,-0.57221419,Stock1
213,0.68246711,1.9560628,-9.565135,-0.58897364,Stock1
214,0.68446627,1.9297266,-9.5627413,-0.61052144,Stock1
215,0.68646544,1.9057846,-9.5603466,-0.63206923,Stock1
216,0.68846547,1.8746599,-9.5627413,-0.66079968,Stock1
217,0.6904655,1.8387469,-9.5603466,-0.69910687,Stock1
218,0.69246554,1.8076223,-9.5627413,-0.73501992,Stock1
219,0.69446557,1.7764976,-9.565135,-0.77811557,Stock1
220,0.69646557,1.745373,-9.5675297,-0.82360536,Stock1
221,0.69846557,1.7190368,-9.5675297,-0.87148941,Stock1
222,0.7004664,1.6998832,-9.565135,-0.91937345,Stock1
223,0.70246724,1.6903064,-9.5627413,-0.9696517,Stock1
224,0.7044672,1.6879122,-9.5603466,-1.0175357,Stock1
225,0.70646717,1.6950948,-9.5603466,-1.0726024,Stock1
226,0.70846713,1.7046716,-9.5675297,-1.1324574,Stock1
227,0.7104671,1.7166426,-9.5771065,-1.1875241,Stock1
228,0.7124671,1.733402,-9.589077,-1.2401965,Stock1
229,0.71446713,1.757344,-9.6034422,-1.2808979,Stock1
230,0.71646717,1.7812861,-9.6154137,-1.3120226,Stock1
231,0.7184672,1.8148049,-9.6321726,-1.3335704,Stock1
232,0.72046703,1.8459295,-9.6489325,-1.3503298,Stock1
233,0.7224662,1.8842367,-9.6680861,-1.3599066,Stock1
234,0.72446536,1.9297266,-9.6872396,-1.364695,Stock1
235,0.72646453,1.9728222,-9.7039986,-1.3670892,Stock1
236,0.7284637,2.0278888,-9.7231522,-1.364695,Stock1
237,0.7304637,2.078167,-9.739912,-1.3575124,Stock1
238,0.7324637,2.1260512,-9.7542772,-1.3479356,Stock1
239,0.7344637,2.1763294,-9.7662477,-1.328782,Stock1
240,0.7364637,2.231396,-9.7758245,-1.3024458,Stock1
241,0.7384637,2.2864625,-9.7806129,-1.2785037,Stock1
242,0.7404644,2.3343468,-9.7854013,-1.2545617,Stock1
243,0.74246526,2.3822308,-9.7901897,-1.2210429,Stock1
244,0.7444661,2.4253263,-9.7949781,-1.1851299,Stock1
245,0.74646693,2.4660277,-9.7997665,-1.1420342,Stock1
246,0.74846689,2.5019407,-9.7997665,-1.091756,Stock1
247,0.75046686,2.5306711,-9.7997665,-1.043872,Stock1
248,0.75246683,2.5570073,-9.7997665,-0.9840169,Stock1
249,0.75446679,2.5833437,-9.7973728,-0.91458505,Stock1
250,0.75646676,2.6024973,-9.7949781,-0.84754741,Stock1
251,0.75846672,2.6168625,-9.7925844,-0.77332717,Stock1
252,0.76046586,2.6288335,-9.7949781,-0.70868373,Stock1
253,0.76246502,2.6408045,-9.7949781,-0.65601128,Stock1
254,0.76446419,2.6503813,-9.7949781,-0.61052144,Stock1
255,0.76646336,2.6551697,-9.7949781,-0.57700258,Stock1
256,0.76846252,2.6551697,-9.7973728,-0.55545479,Stock1
257,0.77046255,2.6527755,-9.7997665,-0.54348379,Stock1
258,0.77246259,2.6527755,-9.8021612,-0.54108959,Stock1
259,0.77446259,2.6503813,-9.8021612,-0.54587799,Stock1
260,0.77646259,2.6455929,-9.7997665,-0.56503159,Stock1
261,0.77846255,2.6336219,-9.7949781,-0.58897364,Stock1
262,0.78046345,2.6216509,-9.7901897,-0.61291564,Stock1
263,0.78246432,2.6048915,-9.7854013,-0.64164603,Stock1
264,0.78446519,2.5857379,-9.7758245,-0.67516488,Stock1
265,0.78646605,2.5689783,-9.7662477,-0.70628953,Stock1
266,0.78846688,2.4660277,-9.7135754,-0.87388361,Stock1
267,0.79046688,2.4396915,-9.7039986,-0.91219085,Stock1
268,0.79246688,2.4325089,-9.6944218,-0.93852705,Stock1
269,0.79446692,2.3989902,-9.684845,-0.9648633,Stock1
270,0.79646695,2.3678656,-9.6632977,-0.99838209,Stock1
271,0.79846698,2.336741,-9.6393557,-1.043872,Stock1
272,0.80046632,2.3271639,-9.6393557,-1.0582372,Stock1
273,0.80246548,2.3008277,-9.6178074,-1.0390835,Stock1
274,0.80446555,2.2864625,-9.6058369,-1.0199299,Stock1
275,0.80646558,2.2649148,-9.5866833,-0.98880529,Stock1
276,0.80846558,2.2816741,-9.5795002,-0.9528923,Stock1
277,0.81046558,2.2768857,-9.5675297,-0.94331545,Stock1
278,0.81246558,2.2529438,-9.5579529,-0.92655605,Stock1
279,0.81446558,2.2218192,-9.5387993,-0.91697925,Stock1
280,0.81646558,2.2098482,-9.5340109,-0.91697925,Stock1
281,0.81846558,2.1619642,-9.5387993,-0.90261406,Stock1
282,0.82046645,2.135628,-9.5292225,-0.8834604,Stock1
283,0.82246728,2.1284454,-9.5316162,-0.87388361,Stock1
284,0.82446811,2.1068976,-9.5292225,-0.85233581,Stock1
285,0.82913681,2.0901382,-9.5364046,-0.83557642,Stock1
286,0.83113764,2.0590134,-9.5100689,-0.83078802,Stock1
287,0.83313761,2.042254,-9.4980974,-0.81881696,Stock1
288,0.83513757,2.0111294,-9.4789438,-0.76135612,Stock1
289,0.83713754,2.0039468,-9.4861259,-0.73501992,Stock1
290,0.8391375,1.982399,-9.4765491,-0.68953007,Stock1
291,0.8411375,1.9656396,-9.4526072,-0.64882869,Stock1
292,0.84313664,1.9536686,-9.4526072,-0.63925183,Stock1
293,0.84513577,1.9249382,-9.4597902,-0.63685763,Stock1
294,0.84713577,1.8842367,-9.4789438,-0.64164603,Stock1
295,0.84913577,1.8626889,-9.4909143,-0.64404029,Stock1
296,0.8511358,1.8291701,-9.5100689,-0.64164603,Stock1
297,0.85313584,1.8076223,-9.5340109,-0.64404029,Stock1
298,0.85513587,1.7788919,-9.5435877,-0.63925183,Stock1
299,0.85713587,1.7286136,-9.5507698,-0.65122288,Stock1
300,0.85913584,1.7022774,-9.5723181,-0.65361708,Stock1
301,0.8611358,1.6496049,-9.5962601,-0.65601128,Stock1
302,0.86313587,1.6328455,-9.6010485,-0.65840548,Stock1
303,0.8651367,1.6136919,-9.6249905,-0.65361708,Stock1
304,0.86713663,1.6065093,-9.6297789,-0.66319388,Stock1
305,0.86913577,1.6232687,-9.6441441,-0.66079968,Stock1
306,0.87113577,1.6089035,-9.636961,-0.65122288,Stock1
307,0.87313577,1.5921441,-9.636961,-0.63685763,Stock1
308,0.8751358,1.5873557,-9.6752682,-0.60812724,Stock1
309,0.87713583,1.5801731,-9.6752682,-0.59376204,Stock1
310,0.87913587,1.5873557,-9.6752682,-0.57939678,Stock1
311,0.8811359,1.5777789,-9.6800566,-0.58179098,Stock1
312,0.88313506,1.5682021,-9.6680861,-0.60094464,Stock1
313,0.88513423,1.5586253,-9.660903,-0.62728083,Stock1
314,0.8871334,1.5897499,-9.71597,-0.62728083,Stock1
315,0.88913253,1.6089035,-9.756671,-0.62488663,Stock1
316,0.89113253,1.6328455,-9.8548336,-0.59376204,Stock1
317,0.89313163,1.6304513,-9.8739872,-0.58179098,Stock1
318,0.89513163,1.6304513,-9.8955345,-0.57700258,Stock1
319,0.89713163,1.6136919,-9.9242649,-0.55784899,Stock1
320,0.89913163,1.6304513,-9.9242649,-0.57460839,Stock1
321,0.90113163,1.6663644,-9.9003229,-0.62967503,Stock1
322,0.90313246,1.673547,-9.9027176,-0.64882869,Stock1
323,0.9051333,1.7046716,-9.883564,-0.67277068,Stock1
324,0.90713326,1.7166426,-9.8715925,-0.68234748,Stock1
325,0.90913323,1.7070658,-9.883564,-0.70868373,Stock1
326,0.91113319,1.6998832,-9.8715925,-0.73741412,Stock1
327,0.91313316,1.6831238,-9.8572273,-0.75177932,Stock1
328,0.91513313,1.6519991,-9.8237085,-0.77093297,Stock1
329,0.91713309,1.6232687,-9.7997665,-0.79248077,Stock1
330,0.91913309,1.5945383,-9.787796,-0.79008657,Stock1
331,0.92113312,1.5562311,-9.7518826,-0.78290397,Stock1
332,0.92313302,1.5418659,-9.7447004,-0.78529817,Stock1
333,0.92513219,1.532289,-9.7303352,-0.79248077,Stock1
334,0.92713136,1.5179238,-9.7279406,-0.79487497,Stock1
335,0.92913136,1.4867992,-9.7063932,-0.80205756,Stock1
336,0.93113052,1.4532804,-9.7039986,-0.78769237,Stock1
337,0.93313056,1.4317327,-9.6872396,-0.79248077,Stock1
338,0.93513056,1.4269443,-9.6561146,-0.79248077,Stock1
339,0.93713052,1.4173675,-9.6393557,-0.79008657,Stock1
340,0.93913049,1.4317327,-9.6417494,-0.81642276,Stock1
341,0.94113045,1.4293385,-9.6273842,-0.81881696,Stock1
342,0.94313129,1.4293385,-9.6249905,-0.82360536,Stock1
343,0.94513212,1.4556746,-9.6345673,-0.82360536,Stock1
344,0.94713295,1.484405,-9.6345673,-0.81402856,Stock1
345,0.94913382,1.4867992,-9.6273842,-0.81163436,Stock1
346,0.95113382,1.4891934,-9.6345673,-0.81402856,Stock1
347,0.95313472,1.5035586,-9.636961,-0.81163436,Stock1
348,0.95513472,1.5107412,-9.6489325,-0.81402856,Stock1
349,0.95713472,1.532289,-9.6513262,-0.79008657,Stock1
350,0.95913472,1.5658079,-9.6585093,-0.78529817,Stock1
351,0.96113472,1.5849615,-9.7111816,-0.76375031,Stock1
352,0.96313385,1.5945383,-9.7279406,-0.75896192,Stock1
353,0.96513298,1.6160861,-9.7518826,-0.76614451,Stock1
354,0.96713215,1.661576,-9.7518826,-0.74938512,Stock1
355,0.96913132,1.6639702,-9.787796,-0.72544312,Stock1
356,0.97113048,1.685518,-9.8189201,-0.71347213,Stock1
357,0.97313052,1.7046716,-9.8141317,-0.70389527,Stock1
358,0.97513058,1.7405846,-9.8189201,-0.70150107,Stock1
359,0.97713065,1.769315,-9.8165264,-0.70628953,Stock1
360,0.97913068,1.7980455,-9.8141317,-0.70628953,Stock1
361,0.98113068,1.8267759,-9.7949781,-0.73262572,Stock1
362,0.98313155,1.8124107,-9.787796,-0.74220252,Stock1
363,0.98513238,1.8076223,-9.7830076,-0.75896192,Stock1
364,0.98713321,1.8148049,-9.7710361,-0.79726917,Stock1
365,0.98913404,1.8531121,-9.7470942,-0.83078802,Stock1
366,0.99113488,1.8555063,-9.7375174,-0.85712421,Stock1
367,0.99313484,1.8435353,-9.7447004,-0.87148941,Stock1
368,0.99513481,1.8315643,-9.7662477,-0.90261406,Stock1
369,0.99713481,1.8291701,-9.7686424,-0.91937345,Stock1
370,0.99913484,1.7980455,-9.7854013,-0.9552865,Stock1
371,1.0011349,1.769315,-9.7782192,-0.9648633,Stock1
372,1.003134,1.7549498,-9.7830076,-0.9576807,Stock1
373,1.0051341,1.7501614,-9.8093433,-0.9528923,Stock1
374,1.0071341,1.7501614,-9.8141317,-0.94570965,Stock1
375,1.0091341,1.7357962,-9.8500452,-0.94331545,Stock1
376,1.0111342,1.7477672,-9.8787756,-0.94331545,Stock1
377,1.0131342,1.7549498,-9.8955345,-0.9504981,Stock1
378,1.0151342,1.7549498,-9.9290533,-0.9696517,Stock1
379,1.0171342,1.7812861,-9.9410248,-0.99838209,Stock1
380,1.0191342,1.7908629,-9.9458132,-1.0031705,Stock1
381,1.0211342,1.8411411,-9.9601784,-1.0486604,Stock1
382,1.0231359,1.8626889,-9.95539,-1.067814,Stock1
383,1.0251368,1.8770541,-9.9482069,-1.0869676,Stock1
384,1.0271376,1.9129672,-9.9338417,-1.1180922,Stock1
385,1.0291385,1.9656396,-9.9098997,-1.1468226,Stock1
386,1.0311393,1.99437,-9.9027176,-1.1540052,Stock1
387,1.0331393,2.0135236,-9.8955345,-1.151611,Stock1
388,1.0351392,2.0326772,-9.8476505,-1.1372458,Stock1
389,1.0371391,2.0398598,-9.8428621,-1.1348516,Stock1
390,1.0391391,2.0398598,-9.8428621,-1.0893618,Stock1
391,1.0411391,2.042254,-9.8237085,-1.0007763,Stock1
392,1.0431382,2.042254,-9.8237085,-1.0007763,Stock1
393,1.0451373,2.0326772,-9.7782192,-0.92655605,Stock1
394,1.0471365,2.0278888,-9.7470942,-0.86670101,Stock1
395,1.0491365,2.0135236,-9.7279406,-0.83318222,Stock1
396,1.0511366,1.9656396,-9.6872396,-0.72783732,Stock1
397,1.0531366,1.9081788,-9.6776628,-0.68953007,Stock1
398,1.0551366,1.8890251,-9.6704798,-0.66079968,Stock1
399,1.0571367,1.8483237,-9.6585093,-0.61291564,Stock1
400,1.0591367,1.8219875,-9.6489325,-0.57221419,Stock1
401,1.0611366,1.7836803,-9.6345673,-0.55066639,Stock1
402,1.0631375,1.7788919,-9.6273842,-0.533907,Stock1
403,1.0651374,1.7621324,-9.5986538,-0.50517654,Stock1
404,1.0671374,1.7405846,-9.5986538,-0.50038815,Stock1
405,1.0691374,1.7310078,-9.6225958,-0.50278234,Stock1
406,1.0711373,1.6998832,-9.613019,-0.50996494,Stock1
407,1.0731373,1.6807296,-9.6082306,-0.51954174,Stock1
408,1.0751373,1.6759412,-9.6178074,-0.54827219,Stock1
409,1.0771373,1.6831238,-9.6225958,-0.57221419,Stock1
410,1.0791374,1.6711528,-9.6273842,-0.59136784,Stock1
411,1.0811374,1.6591818,-9.6321726,-0.61530983,Stock1
412,1.0831357,1.685518,-9.6489325,-0.65601128,Stock1
413,1.0851349,1.6950948,-9.6656914,-0.67516488,Stock1
414,1.087134,1.6831238,-9.684845,-0.72065473,Stock1
415,1.0891332,1.6998832,-9.7111816,-0.75896192,Stock1
416,1.0911332,1.6998832,-9.756671,-0.80205756,Stock1
417,1.0931332,1.70946,-9.7662477,-0.82599956,Stock1
418,1.0951332,1.7190368,-9.8069496,-0.86909521,Stock1
419,1.0971332,1.7238252,-9.8213148,-0.8762778,Stock1
420,1.0991345,1.7286136,-9.8284969,-0.89064306,Stock1
421,1.1011345,1.733402,-9.8644104,-0.89543146,Stock1
422,1.1031354,1.7286136,-9.8739872,-0.90740246,Stock1
423,1.1051362,1.7118542,-9.8883524,-0.91697925,Stock1
424,1.1071371,1.7046716,-9.9170828,-0.92895025,Stock1
425,1.109137,1.7022774,-9.9434185,-0.93613285,Stock1
426,1.111137,1.6903064,-9.9577837,-0.94810385,Stock1
